id	filename	md5	size	state	aliquot_id
67dd02e1-e8cc-4934-aced-7f79d66b632b	0d56836d-6eb4-4736-9ad0-3c1139302043.htseq.counts.gz	d3ce271702ac8f61f972f0ffb6b8ad6d	245062	released	d300d43f-0deb-4fbe-9f69-fa9812628f20
eb41c630-9815-442e-959f-1160d24d7952	31cf7af3-5576-4201-912d-5948fa2c0296.htseq.counts.gz	8cc7614fbef2115642b60f565322046d	243493	released	28c3f171-d7e6-40f2-8764-45b22ede8a0e
a97bc32d-8586-46a1-8ddf-0c06549a7f9a	2d6c4037-7086-4f1e-9f78-2ea24994242a.htseq.counts.gz	05aecdef7bfc2560183acd2f45f2b8f5	245934	released	3a506fcf-a545-44de-978b-acb98eb596f6
0aae20cd-2601-4c12-a00f-d5f8bad66be5	ee00edb2-f47a-4d1b-a2e7-3441cfdb29f6.htseq.counts.gz	544b0ce1b965828b0adcf46322d6f6ef	250278	released	b2b301e9-2e77-4f62-838d-dba96fab164d
f8c38cea-d7b5-4df1-89df-78a37c391c6f	52cf0cb6-7864-4b43-94ab-3b690c23734b.htseq.counts.gz	db5509308be9e4ed1262be062b8424c5	252141	released	a59acb0f-1136-42ff-abb7-6708dcf51563
f58791fe-b12b-420e-8c74-483291e613bb	586afb0b-e791-4efe-b5c9-eaac6ecce723.htseq.counts.gz	221941b0f088f1fae977b49a3f5745cc	258938	released	aed585d4-f5ff-4de3-a405-64c6c057d52e
87cd130b-fdd0-4b61-8df9-fe953e74b842	cde6e107-8870-48c2-85b9-c0f1d71bfc0e.htseq.counts.gz	2a145fea5a49131f9ed1567fce6c4073	254688	released	6f070e17-0521-4561-80c0-04975ca45853
b0a08eb5-b6eb-4f66-a707-0316d68076fe	06c8dfda-b057-47cb-b435-9c2739694f6a.htseq.counts.gz	01ddf12e88ba0c25723e92b0cf51ad90	255623	released	b2e2c315-da03-4a82-82c5-06343b7e0ad3
c3783122-cfe9-450a-8484-221e85286919	866db25b-6fe3-4423-9616-f603b200e188.htseq.counts.gz	f4da221b5bef7a8ee29f3b6832b3344d	257305	released	c7b75cbb-77a5-4083-bbcb-ddb4f6d53a60
983cb886-0581-4ccd-a0da-2097ac697c0d	7444bf59-9dfd-4037-b405-c9e45d78b445.htseq.counts.gz	2b6b426be16dfcdc33b9c90089458a06	248111	released	7b0967ca-a127-44c3-9f00-4d19b32356f8
c5c4208e-7f33-4590-9fc4-384dbc49e205	bf321bbe-efdc-46d0-b93c-a410dfa3b179.htseq.counts.gz	b48d462ddfeb40b49f199aefffbf6f76	256098	released	a2fcd6c7-44d1-4070-b009-df912485d485
cc88453b-488f-4469-ae10-cd9e81da3ae1	d753b828-373f-4ebc-a300-598e0c6e79ba.htseq.counts.gz	ac6c5df28a3ebd9c00105f92e6cfcf04	252523	released	4bc6fee0-71a0-43c6-a700-e3dc86865d70
0a595371-0a31-47af-8ab5-9e06657f8e5e	15458b0b-c9f0-46ee-aaad-58c44c43f37b.htseq.counts.gz	3d0b7614fed68395b46ad955e22da6a9	249015	released	918b2ee5-9464-4c41-bd7b-5e2023369336
cc08ee8c-e62c-48e5-a17b-1ff8cd3192c1	55b70b1a-943f-4739-8711-a05d1b468e07.htseq.counts.gz	c337a2b58bb26f9689a820dab2df32b0	243396	released	45e1b34e-9314-438b-8469-ae812ded442a
73176b0a-f827-4958-a8b1-46026c20b130	b93ba836-fe52-420b-83f3-4fc3918fbb41.htseq.counts.gz	80630dadcbf4522bfe1aa49496389afb	253434	released	d7a07593-9b26-4028-aa23-98d2b3e2f331
85680290-b71a-4e2c-bb42-a9f19f718816	1c1a1ce6-b06e-421b-9f0b-a9215d553666.htseq.counts.gz	0d2bbf79a72d8eb2dceec6ee487211a5	249257	released	76dbad94-73a2-4903-8a6f-3f3b40ce6f48
6eb8e8da-cd71-48c0-bd30-35fbe00a8486	bc0af74a-3ec1-4392-ba31-82de4318a815.htseq.counts.gz	95fd7eaa10a8035fee7e398c45a4cbfd	258312	released	f9ebd265-fe1b-4600-a41d-8ea6a7941cee
2702aab0-0336-42cd-b46b-6bf5b906803d	40e41700-0288-444d-a7d7-7d0b3bfb531d.htseq.counts.gz	557bd69928c5f26ae46250efaff44b48	249496	released	e7e06ded-74f0-40a0-952c-4b036040d51d
b5b95505-4b21-4db6-bf4d-1e189d0971b8	4619b035-e95d-4267-9d74-e58bdbaf5d43.htseq.counts.gz	b994c18406e8a896e04d73f952fd95c3	256538	released	b2bf603b-c29b-4899-b404-e4c8a9f6ab3c
c6857a43-614f-4211-b269-1a06243faa37	2c5ac99b-8d07-49ca-954f-83f925ca8e6e.htseq.counts.gz	9e4b4199e360332028863cf1bd54e7af	251204	released	fe4ca5c3-0767-4264-be28-2bb9891c0c02
eba5cec4-fd1b-4480-be6e-dc4790d42b1f	8e8015bc-ba25-4932-a8ac-e1ae1329d296.htseq.counts.gz	7d1e74b235b96e3ea0cd397ee123f94d	253809	released	0ada6aee-0434-44fa-a452-c9a9fb69ef90
5fd3546f-a615-455b-b267-1795ad2a6283	22b2ac9e-b6d4-415e-b7ab-7c3c85c8d215.htseq.counts.gz	2fdf822e29128489704622624d050551	254567	released	7d3f4aeb-243c-4379-b9d5-1c8a312d475f
06f89bc6-2e97-4bfa-989c-4934e7f28f05	9901dccf-afd1-4ebf-9efd-5aed4de03636.htseq.counts.gz	691d9de529859776478a3e90b9bf02a2	250647	released	460f6b48-f089-4c3c-a2ba-cea8057c1f4d
15c6062d-ae1e-4d9b-ba92-11faad1f727a	70f99dbf-42bc-439c-b562-c51b8e54234e.htseq.counts.gz	c9005c2c6ea28f005b47c4d90d5dba67	252335	released	16cdf5cd-439a-4b8a-b1b5-9887c910cdc1
fba38772-6957-4732-bd74-193382cf2142	c5f1fac6-8b52-4a0d-b75c-fbb268b91fe6.htseq.counts.gz	0d2c7304fa50d48b8827344ff3a4497a	263778	released	406d5669-f183-45eb-9a5c-df6fe081d1fe
50b5db59-d8c8-481b-ab23-155dc4a4a6d6	ffb2f6bc-c191-4be5-8410-3ea17b29bad8.htseq.counts.gz	89247d12734aa4032e5bb13c03d173b4	250278	released	190b146c-1fb5-43dc-a1da-37eab64cf84f
90aa543b-8929-4a38-b38b-3c69afb34f06	a7751cc2-eed3-4fb9-aaf0-abbd31bca875.htseq.counts.gz	366f3e448369b617122865a6bf4966ec	240679	released	62476371-fec2-45e8-b77e-ed5da27bf93c
fe340e00-fb85-4805-8a27-dbf7efeac100	53d31c62-229f-438f-b603-263bc01e4bf9.htseq.counts.gz	9a1825ce7016740d81dd1ddabd16f113	255326	released	6d3cfe9f-b39f-4ff5-a5fb-1d6cf16b7f65
f899f7e4-31f4-43b1-b636-c9a121f18680	d8861f06-6a88-4ca0-9a77-aef9373d527a.htseq.counts.gz	bec9699fbc0e3b91a5d1c85232c8ed7d	252064	released	d63bef42-b815-4987-a0de-a729a75d108d
525fab09-67e1-4565-acb5-ea01d7cacc55	d6c8d6ea-0674-4028-b5bd-dee7f023f23a.htseq.counts.gz	df4e62eab00dcd2e986afa0f04220942	255584	released	e9c11710-18d6-43e5-91c3-e278512c9f9d
5950dbf0-452d-466c-9bf6-c10177cb16ac	a1936577-b5da-465b-929a-37dde53f28ad.htseq.counts.gz	a3158d37c4526b889df3f8f091cf945e	249300	released	5ee3613b-e8d8-44fb-a17b-1d5e59ed5fb8
513973e6-d2c4-41a0-a756-a007c8f00cd9	df8882d4-891a-49de-86e6-befb21f151f2.htseq.counts.gz	7d8b3a82bd1d4751a8b7d0034308c5fb	250454	released	6704e7a7-975f-424d-976b-69f8db50f05f
12b5a479-e77a-4249-ac7e-af12fba5b788	b57f69a6-91ca-4131-a654-5495f6dd1131.htseq.counts.gz	38641126ab0abdfb41126d673fb916fa	249759	released	1493b166-ffc2-4689-8b77-a8b972b6dbc0
da452f3b-fdec-424f-9a2f-add014317131	e2916399-9c6c-4d75-a22d-b180ea174644.htseq.counts.gz	0cd8887804de15981cb5a8ae313b2bac	251020	released	b1a08390-b233-490f-8b9c-bb7ca78e6cab
2c3b3931-b635-46c6-a527-5293378ab196	09f2bb20-909e-4929-8a79-c64c7fb2af31.htseq.counts.gz	a6fb0286be31effb7f626c47e16f5cd7	250164	released	002f75a0-98e8-4b4b-a568-538b79703c19
abfcb34d-da7c-4258-b80b-591aba5b980d	a99b473c-d822-45ff-a881-fe2230da6e5d.htseq.counts.gz	0afd4cbde008a7d1ddd971fa4561c10e	257270	released	ff3a7835-bdd2-4052-8e87-59a098bd5678
e634a65e-ecd0-40b5-91b9-fd5b0ee517da	ab220525-11d2-499c-8c0e-29d3045af1d2.htseq.counts.gz	77d273dea3ffdda70b26aef70fb00c62	252316	released	4f6640d7-8b5b-4f5c-8379-e27e6c0bce44
22f37606-6bcf-455f-9d7f-e7c15ec04d13	3dcd7497-606e-404c-bd13-ce5fc068d504.htseq.counts.gz	6cf8c17d5fc3e6f303075ec878f6844d	252607	released	73201292-c46b-44cd-8c35-88786b669a35
af5bd153-c882-4f44-946b-41afbf05072d	3b57505d-cea2-4f9c-8c85-862fefaa5c63.htseq.counts.gz	e3557c4bf707e7a3115a7afa11c702e6	253474	released	c09c8492-72c8-4bde-bdee-09a5eae43a8f
5be42516-6169-4d3e-9b23-eae43b6ea61e	991273f3-2fd9-4c40-b6b3-2d8676b210de.htseq.counts.gz	60cae7945163caf88d50c2292340538e	255070	released	e7421840-5e51-4bb8-aefe-2843171b5bd0
0774f707-98a3-42d3-94cf-5a5591c1fec9	f96e90ca-9211-420e-a75f-5f30b67d2d95.htseq.counts.gz	eb1d8603eb88d9206efdac235014c9b7	253099	released	e647189e-6d18-47ff-a7dd-2419407f51f9
698bf6d5-b61c-4e8c-bf78-839b3a1f8fce	bc2898e8-56c4-4e12-96ee-720ab9d4e958.htseq.counts.gz	888218991204179464e74b5685e5c0e1	257422	released	914d5d39-8731-4913-bce6-950283630fb1
22245d1e-8376-46e1-8d3c-b5c3961c772e	608afa9d-7bfd-44d3-9d73-1b027c185518.htseq.counts.gz	48a9406eb12229c43945035651a787c4	258941	released	a518b0ae-54a3-4e7b-8663-cd1c44804805
b7cb6d1d-d055-4304-9bbd-9d71725d3ace	e1dd97dc-ed82-4a92-9413-c617d07f688f.htseq.counts.gz	58ed6649cfe32c408b12260c730dac9e	251125	released	8d810625-b9e3-4da7-98af-31f2f5174814
a3022191-6bbb-47b9-aaca-834a736ef9e5	1d619122-94f2-4ced-81a3-475b6a510c3c.htseq.counts.gz	c6e2e006d5fb7e9acd11e28c617d1ebe	253413	released	0b2f7f33-54eb-4f55-8e46-8ba8ec2cbc46
c74ff9f8-6d54-4729-b235-6c61626405ea	d842b357-df64-4896-89c7-aa62999b1933.htseq.counts.gz	e21ee108dcfbeab84d7a902c53a4a2be	254527	released	40ef4d3e-ff34-49d5-be2c-f7456331e1be
934a8347-5f77-4166-8af5-ec34ffd19461	a6680922-1753-4e65-a077-f4936e4e3cd2.htseq.counts.gz	742d073a91c9ee5a6168032952b514f3	251207	released	53e305e0-6948-4c03-a674-e1657e952ea2
ee8ea64d-a66e-449b-aa46-0e5c80d496e7	cea213f2-1dca-482a-bc29-d346a6682085.htseq.counts.gz	9b1158c88fd35a6833f598e7309b7ec5	249319	released	9f73e717-abd3-430c-847c-cd56f0b2d3e2
cecf6ba5-110f-4984-a2b4-2c7a68e149c9	5d065eaa-e3a8-420e-b983-c1a80e713ac9.htseq.counts.gz	28e4e8ffdb7b1b3386205fe9c14270ca	253428	released	85d40702-9e6c-4091-94b5-391c3f84bc5a
7fb11e66-703f-4cd8-9077-62a84b3508b7	c55df672-3e6a-4625-bee3-4736808f96d7.htseq.counts.gz	72f46c52b3aae193e56d2431ddf1620c	246882	released	e65f71d8-1a24-403a-ab17-8a97ceeb18b1
4d241527-a117-4343-8925-e21cb4567afa	317fcd5d-7abc-4138-91e7-3197ce6c771f.htseq.counts.gz	b0ff445b6b82dafc2e8a3105c8b45329	255895	released	272d7401-6880-4843-b553-df04826b6702
b49a5dce-cd8e-4103-8027-8dd1a11ef3c8	60e53fcc-1b81-47f8-910c-fe2600dd358a.htseq.counts.gz	19579546389bf5ff9e4aefa2a5ed361c	246129	released	29da933a-0728-47af-b94f-7b828c5150b7
b51ed084-8eee-43e4-9dbd-570ec4df8880	75fc5562-132a-471c-95bd-983ea1d497b7.htseq.counts.gz	8dc1b3ea734237ea91f84d91aefb995a	255992	released	b8c98129-fc39-4a2f-966e-041474135925
11f53fbe-cac6-4644-ba60-bed6cb04e094	b65c7ed9-f7ef-41ea-8d92-793a6630f424.htseq.counts.gz	036480be3c870bbccb75f7eb568097e5	242081	released	9d186179-08a2-4cc4-b438-66968cca22f8
ca1e8854-e921-4279-98b2-26cb5b3fa36a	601b2c2f-f51c-4055-90aa-53fc6380fb67.htseq.counts.gz	64ee09f95247f955f29edccd71ed5fe8	259138	released	445f363c-0c01-49d2-bc1e-72f5899d1e47
eeb3bb59-bf09-432e-b44b-f060fcfbfc5c	8c811805-abba-4080-a703-8d6bef165520.htseq.counts.gz	ab85def30e7785c18fd7caf37110536c	250514	released	0a6270b6-a8a3-4a36-9f40-82f4196987ec
1d0aeb08-a5c2-41b8-bae4-35a3b533e0b2	03a9f130-71c0-4038-a58b-331b2b51215d.htseq.counts.gz	feed3890d98a317fd717e038dde4620e	252854	released	f599d67d-1f14-45d2-8db7-f35aa8ede9e6
1111cefb-edb0-4b87-ab49-3c22c4f896aa	2f8fc23b-8805-4be3-b319-6030b38423e2.htseq.counts.gz	c4470bd1ae185ecfde11919c4c02153b	248003	released	77c66a00-6b48-4a73-90c2-cbdc73f86b4d
fa9e9d37-f9ee-4d54-933a-24a7b338e8a3	7afc6fa0-7a88-44b6-b728-74957d2c6b04.htseq.counts.gz	6d18bc4cafa96f25b43c5dade1163980	253269	released	010d78d6-f2fa-4112-8ebc-c41082e6ddcc
d6dd11e6-208e-4257-93bf-6c499337ad9c	05261012-4f7a-4c5e-a1e8-ffb440ec80cf.htseq.counts.gz	d6e630c7d346f72e57a25c5a69794737	242555	released	33080658-bebd-43b2-a4a1-0be6adbde3a5
6eed7a27-587c-4251-8693-da0958266511	66827b45-d9f9-419e-b4d7-15504dd24b61.htseq.counts.gz	6b182bc37e92a58fb440857e67cadcd6	248781	released	b934a7ef-afb8-4c82-8c80-51cdfe9fbad7
685022a8-6e68-4253-a301-97e8eaf5f5be	08dd2c8c-537f-4d02-a4b8-9c123156f0d4.htseq.counts.gz	b15865e154edb525714df026eb36ee19	249645	released	fd15315c-9915-4d4f-9bbc-90e7b9cd20ad
10f90930-d597-46f3-9e9b-ed7f78a34208	0b58bf99-a536-46e6-9c30-1511714a01fe.htseq.counts.gz	c772dca978b23bd1c26ca28c90964c35	257993	released	00b6a02c-1b13-4b9a-b63f-400230f83973
87da3eed-2d55-46ce-8897-ed57a4a62db1	6fc8652c-24a6-49d4-8739-12cd70d947b6.htseq.counts.gz	187124e81df8b74e96fc1d4280c5c81c	249126	released	9ce14e45-f554-4ce7-9f35-d4698c8dbb31
20124c9a-bba5-4689-86b0-4f8272d941b0	1c48525e-6f1c-4ca0-9bb4-a9350cbca89f.htseq.counts.gz	5c00d8901f5f07fb4531abf94224dd9c	242751	released	4487f658-d3c7-4efa-bdaa-dfec82673a5e
caba3e6a-cf76-433c-91cc-40745517ac82	208e8d62-0277-404e-9246-55d36eb3ec7d.htseq.counts.gz	97f10aa0214cb00233c5b3e49d034355	255368	released	d55ddb42-bf9f-45a0-82f4-1a952895cc48
52ea1e05-ac0e-4e60-82ed-d315dd56d848	771bbbfd-e1fd-4dfd-b822-3e091ef656d2.htseq.counts.gz	c66661918c2d8717fcce24d502742335	249566	released	d848fe92-a3fc-43a1-98e7-43e31155f27e
617bdb36-7b1c-4a9b-a126-1af6f8a2ff70	6f4f4e5d-d81e-402e-859f-3ee580a8bbde.htseq.counts.gz	d79f048cfb82c669c619a3ba5b130918	246480	released	6d731b41-f8d6-489f-a81c-a458b31e9043
b3f640ea-a0a6-4f96-ba7c-c57dfd3683d4	00cc9b4d-a847-464e-979a-7751e1a87ae3.htseq.counts.gz	de749d507284adb018fb8113096ec38a	232815	released	737609fd-fa3f-4716-ba99-f4a8110e16a8
22bd5396-a6ba-47db-bc0d-24f59e210ff9	06dc3b74-4514-4f97-b6a0-28b0ecca2262.htseq.counts.gz	915a78315323792ff3bf0465209ac07d	252274	released	6cb9a77d-a789-42df-a671-1512a8c512cd
75a33f1e-2922-46f4-8acb-afd17d46f05e	5fda59be-7fd1-4d37-bdc8-e3658dff56de.htseq.counts.gz	b1177a37681986fd923f3997127e2a12	252963	released	951535db-1e3a-436a-989f-52197336b6b6
76e7023a-fcc1-4f75-ad76-633a4ccc9b1a	fc5dea3c-dfa2-4d52-ac5a-49335d6d5eaf.htseq.counts.gz	68c85fe0a04c206a2dc706691161bca4	237998	released	1fd3cdf4-a6be-4d65-830c-828c3d1a1074
ad600464-607e-4435-a404-ca1f2f02ea35	10c4cac9-3d61-4a6f-bb50-297b8938d136.htseq.counts.gz	ba77845cb0327f7ff04ebd00b52417a9	255734	released	f9d224fb-5f3b-4261-8625-29c117b0b56c
a39fbe01-c76e-4c3e-81c1-92f9bbb1b263	bdad6b32-b7e2-4bcc-baa6-31b3c4ef2ea7.htseq.counts.gz	92530a2dac216a57b8e2787b776da431	235585	released	79b022ed-6ef5-4140-9cd1-04c8af58a9df
6171a3fb-ebaf-4aef-a721-2ea41e23f626	c74bc915-d265-4312-89cd-0713a05742f9.htseq.counts.gz	aa9af1114d796c2aaed304157ddeee50	255897	released	2256ffdd-fa23-439d-8020-9328c35a8fed
9d106591-3037-47a4-bac1-65df125abf35	6b047efa-258a-430a-909b-356c7c928864.htseq.counts.gz	fa33f6c7168b5f9d513350fc01334767	236050	released	14d89fac-d1b8-41fb-b812-0ba78aa61d90
678cb666-4cc1-451f-a1b7-c213e23ce3a3	677bb05d-81de-4202-a17b-bc39fb1bfb5d.htseq.counts.gz	d7b0382a297447050295e91181a278ec	256698	released	331fc3b5-9168-4626-948d-726a440b2de7
9ffe5716-2ebe-4df9-aa09-f5a0dbec315e	fa459b23-f0f8-4fed-a7c3-829a720a2221.htseq.counts.gz	336b1b3d7cde92ef623cd3af18753ec1	251711	released	bc1590fe-7872-4c8f-a61f-b8e8fd9c83b8
53d31821-b709-4dd0-b722-21c29e59ea65	a31097c7-9e74-42ec-a8c2-8aca810d045e.htseq.counts.gz	0ed0fae905fffae94eff6b6f0018eb7c	251079	released	ecca9f63-63e0-4847-ab4f-e9f8a18c404b
c3feaebc-c8e5-4cbd-967a-8d9772fbfce4	cf6e46bc-d942-4863-9804-4409ba48099e.htseq.counts.gz	2a158fde82883a58d51cc2608e7551d1	259374	released	0e104ca3-c25f-4393-88a2-887d84a03e87
69acb9c5-b27c-4de0-bb0f-8f65075f3dcd	c2efa14b-f441-4249-87b0-56d88d760a82.htseq.counts.gz	7fdb414cef60d52b9c99ee3bfbf6cfc2	253286	released	29eeeae4-a3c5-4008-a129-045485442021
e5208b56-268d-4cb8-9241-d1e56d4edde8	410ea61b-2b41-497f-b0fe-f1c0e4dbc33b.htseq.counts.gz	a450dc9a136203c22ce98aa79339ada0	256053	released	bbe18e41-d1bb-4ef2-b101-35b67f5c5a63
ea564109-e49e-4ac4-8873-b65156ed4105	429db2e2-9732-4a22-8cc6-ff9ad98878e9.htseq.counts.gz	4937c38885b36110b4339667763e5de1	253452	released	a0159a65-2664-495c-a373-7538e511ae73
4774b3ef-c9d9-4132-a542-a9661e52bcee	de56f693-778f-496f-a870-af84b6754c14.htseq.counts.gz	c5fd177bdf5dc5717243d16e6da29708	260395	released	c0e22606-de4b-492e-95ba-2ec748337b2e
8ad0eef6-02eb-4f8c-a201-a27e45ee18a5	b7081519-274c-4610-bd53-c4beaa0a53e6.htseq.counts.gz	6ac6ccde35c21f23abdfc8f50dc369be	254395	released	bd9f9a53-df71-47c3-ad91-81793b041f10
aa9c558a-420b-41db-92be-0ea1dd3f98b2	3963e642-4d9f-47a1-bf0e-83462bcb7b13.htseq.counts.gz	b7bbc3b662860cd2758a7672ca2661bd	247912	released	b4fe4472-ff04-497b-bd11-f9bab81b2062
e3035b60-67ba-4dd5-8bcf-5b4457734b3e	0eb3094b-b498-4f54-8772-f322d7057da2.htseq.counts.gz	3156c45021aea0ec65f9108508cdb2d2	249731	released	47adb423-3e97-4d73-86ab-3daafc157f5f
13317705-fe96-47d7-ba1d-0f7927f920f4	364abfc6-3c10-41e6-89ed-86e0da943d74.htseq.counts.gz	f412acec4e9240826836b8a8f15e2f51	244988	released	01f0386d-7263-42c4-8b4f-0ce542414c6d
61cf3425-79d6-421a-968d-48cc493a7f02	547c5238-9d5e-4391-ab5f-b62f576af519.htseq.counts.gz	1a65fa77978bd69763a9b403107238f9	259232	released	5b7d536d-3683-401e-af82-2abf33195181
8810c8ec-bdbb-4b02-a641-5e8a95b43000	1006434c-1c1b-47a3-bbf0-8d331d8e1722.htseq.counts.gz	29f629ec2d144bb603aebdff6c1dbc18	256983	released	efae5d84-edd3-41ec-940c-36651747147c
3d3d83f0-0f1d-4b6d-b557-1c3f3fed73db	f1671132-0f54-4bce-b2ae-060cb131b96b.htseq.counts.gz	b85250f8ecbae4c321eac7ec00c6f1f3	259506	released	4ee5e3bf-3858-49c0-967d-3737768e6f54
91371b7d-ae4d-4e9e-9324-84af7792b52f	b2842754-010e-4f64-905d-89ef3eab3dc9.htseq.counts.gz	e694344450bd833a32175c07a6393e83	261405	released	b9f96e2c-1901-4167-8205-cfb3acc5ee88
99cc5eaf-69d4-4e6c-abc0-7b0b31a823d4	c9c0f778-3b0c-44a2-b182-1959a79972c2.htseq.counts.gz	0a396fcb8d21115533cffe1dd33ee44c	263049	released	96ce80fe-0e77-4db4-b038-b73beb66a22c
49e29c69-d9d7-4496-9f24-26f42c8b6d8e	7f9a629b-12ed-48cc-8d5c-1c2f5db9cf1f.htseq.counts.gz	97137b0f41f0ecebc3a1ca9ea6485197	260374	released	2afe2e25-2cd9-4bdf-a21a-48d4fb1d2b53
beb6f964-a2ba-44c4-96a1-eb1b1e36be33	298d4abf-31eb-4155-904a-1b8f4fea371d.htseq.counts.gz	bd52e3312efb0e66764607e8ff37b3f2	260072	released	bed554b9-3711-4d40-af5e-943b6b39fee5
53e45f03-661f-487d-9ee6-147ffcff1215	ed0f20d3-f5e6-4b69-99a2-50d281e6e86a.htseq.counts.gz	604d3c718d3fa83759473774a63d646f	250328	released	e1204b3e-7e84-4b5b-8868-305a8e2f9f4b
6388d898-6e9b-4857-a5fd-d977b6fe2aa0	21bf82e4-3223-481c-a89b-f41e42628764.htseq.counts.gz	52ffa7e879b40a4d09b7546138aabd16	249648	released	2219ceda-89d3-4cf0-8bba-07f678909224
72382938-01e0-43ef-9231-0b2e49fb5288	a902f09a-115f-4374-ad8a-4aace335fbbb.htseq.counts.gz	8a92cd232e089d54e13f94308d7fcf4a	244305	released	83b694da-5041-4509-9066-60cfce885c7d
051d3b55-a9f1-4f26-bcff-0dd28044d282	a85824a2-de8d-4c52-942f-d8af5fe92ea9.htseq.counts.gz	0bd28c24a7323c73a8433291b97cf712	249147	released	8cc55a92-1d4d-4283-be67-ca67eed7e51b
acd29c8d-3356-424d-b40f-ba3f00e6047c	34404ab0-933f-43f5-89a6-38af91b8d65d.htseq.counts.gz	9372adef74693f3d5a734768ffce3286	255040	released	1c9629a6-1d26-4c25-8095-4273f8a942c2
265ef764-0299-4452-9995-e50b965edfcf	495fe6cb-7649-4434-98cd-214f1b842907.htseq.counts.gz	93331d3fde8983bd431b0ca992cc23f4	258252	released	17340b58-dd83-4a86-8a17-1bfd7de839bf
5246416e-dbbb-4010-8331-d17a7733edce	46d30834-ed45-4298-bd3d-c8beb2a00b4d.htseq.counts.gz	675fc6d9e9a70ded82562cfcdd7706f4	248696	released	63311189-5238-4bc5-97ab-cd6128471bef
3616da5c-996d-4d08-9c20-7092ed877406	fc834315-fe57-487f-8974-cb7e24c32b8d.htseq.counts.gz	4c9cae0d9731a3ca40735b773c55432c	253977	released	74e66797-54e6-4dfd-b44f-daf67179e861
607df120-06ba-4e47-89bb-fb472451d77d	188c9f08-978b-4e15-bc70-b0c6e9563e3d.htseq.counts.gz	5d8c7bf26bd2bd2d776ac2c8b023af5f	254085	released	e3f60638-fdf8-4658-b68b-1113b914112e
